------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-100		0.506366		0.715076
-99.9		0.589924		0.581662
-99.8		0.667588		0.666063
-99.7		0.738582		0.737457
-99.6		0.802196		0.80106
-99.5		0.857795		0.857346
-99.4		0.904823		0.900725
-99.3		0.942811		0.939543
-99.2		0.971378		0.96744
-99.1		0.99024		0.98661
-99		0.999207		0.995471
-98.9		0.99819		0.993887
-98.8		0.9872		0.983686
-98.7		0.966347		0.961962
-98.6		0.935837		0.932171
-98.5		0.895978		0.891641
-98.4		0.847166		0.844798
-98.3		0.789889		0.789474
-98.2		0.72472		0.722291
-98.1		0.65231		0.648274
-98		0.573382		0.572833
-97.9		0.488725		0.487382
-97.8		0.399185		0.40244
-97.7		0.305656		0.307471
-97.6		0.209074		0.209468
-97.5		0.110402		0.109051
-97.4		0.0106275		0.00557628
-97.3		-0.0892533		-0.0889459
-97.2		-0.188242		-0.188914
-97.1		-0.285351		-0.281061
-97		-0.379608		-0.38076
-96.9		-0.470072		-0.467296
-96.8		-0.555839		-0.552991
-96.7		-0.636053		-0.636606
-96.6		-0.709911		-0.704832
-96.5		-0.776676		-0.774199
-96.4		-0.835681		-0.832688
-96.3		-0.886336		-0.880706
-96.2		-0.928135		-0.924321
-96.1		-0.960661		-0.956556
-96		-0.983588		-0.98033
-95.9		-0.996687		-0.99356
-95.8		-0.999827		-0.996622
-95.7		-0.992978		-0.99015
-95.6		-0.976207		-0.973075
-95.5		-0.949682		-0.946498
-95.4		-0.913669		-0.911423
-95.3		-0.868526		-0.865149
-95.2		-0.814705		-0.813757
-95.1		-0.752744		-0.750944
-95		-0.683262		-0.679215
-94.9		-0.606953		-0.606842
-94.8		-0.524579		-0.523506
-94.7		-0.436964		-0.438908
-94.6		-0.344983		-0.341339
-94.5		-0.249555		-0.247591
-94.4		-0.151633		-0.158441
-94.3		-0.0521967		-0.0481324
-94.2		0.0477614		0.0479218
-94.1		0.147242		0.143168
-94		0.245252		0.25196
-93.9		0.340811		0.338978
-93.8		0.432965		0.43831
-93.7		0.520793		0.515421
-93.6		0.603417		0.601969
-93.5		0.680012		0.678276
-93.4		0.749813		0.745375
-93.3		0.812122		0.809681
-93.2		0.866316		0.865088
-93.1		0.911855		0.908091
-93		0.948282		0.946661
-92.9		0.975235		0.973308
-92.8		0.992443		0.98943
-92.7		0.999735		0.996897
-92.6		0.997038		0.994172
-92.5		0.984379		0.981343
-92.4		0.961885		0.96008
-92.3		0.929779		0.929067
-92.2		0.888384		0.888642
-92.1		0.838112		0.838066
-92		0.779466		0.776863
-91.9		0.713032		0.711319
-91.8		0.639473		0.639717
-91.7		0.559525		0.55721
-91.6		0.473987		0.479812
-91.5		0.383712		0.383027
-91.4		0.289604		0.288576
-91.3		0.192602		0.192297
-91.2		0.0936755		0.0971902
-91.1		-0.00618691		-0.00667678
-91		-0.105988		-0.107765
-90.9		-0.204729		-0.208077
-90.8		-0.301425		-0.303371
-90.7		-0.395109		-0.393943
-90.6		-0.484846		-0.483747
-90.5		-0.569738		-0.568029
-90.4		-0.648937		-0.647072
-90.3		-0.721653		-0.720717
-90.2		-0.787158		-0.783409
-90.1		-0.844798		-0.842343
-90		-0.893997		-0.890619
-89.9		-0.934263		-0.932681
-89.8		-0.965195		-0.962429
-89.7		-0.986482		-0.98403
-89.6		-0.997914		-0.9954
-89.5		-0.999374		-0.997001
-89.4		-0.990849		-0.988791
-89.3		-0.972423		-0.969527
-89.2		-0.944282		-0.94153
-89.1		-0.906705		-0.905099
-89		-0.860069		-0.856183
-88.9		-0.80484		-0.80339
-88.8		-0.741569		-0.73873
-88.7		-0.670888		-0.6676
-88.6		-0.593504		-0.590973
-88.5		-0.51019		-0.50971
-88.4		-0.421778		-0.417521
-88.3		-0.329152		-0.335827
-88.2		-0.233238		-0.232648
-88.1		-0.134992		-0.13533
-88		-0.0353983		-0.0345439
-87.9		0.0645494		0.0631101
-87.8		0.163852		0.164734
-87.7		0.261518		0.263611
-87.6		0.35657		0.351508
-87.5		0.44806		0.454127
-87.4		0.535073		0.532188
-87.3		0.61674		0.615152
-87.2		0.692244		0.691938
-87.1		0.760832		0.757516
-87		0.821818		0.82055
-86.9		0.874592		0.875587
-86.8		0.918628		0.916036
-86.7		0.953485		0.951302
-86.6		0.978816		0.97635
-86.5		0.994366		0.992019
-86.4		0.999981		0.997825
-86.3		0.995604		0.993906
-86.2		0.98128		0.979995
-86.1		0.957151		0.956143
-86		0.923458		0.921992
-85.9		0.880539		0.879445
-85.8		0.828822		0.827021
-85.7		0.768823		0.768858
-85.6		0.701142		0.702295
-85.5		0.626456		0.627318
-85.4		0.545511		0.545298
-85.3		0.459115		0.457758
-85.2		0.368131		0.369667
-85.1		0.27347		0.276437
-85		0.176076		0.182153
-84.9		0.0769223		0.0783273
-84.8		-0.0229996		-0.0216039
-84.7		-0.122692		-0.119237
-84.6		-0.221158		-0.226165
